Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Bubba McCali,72,329,Joe Pidgeon,301,299,3B,30,T5,2,1,7,4,7.42%,-7.42%,1,0,0,1808,157,14,CHI,WSH,3B,3B,2B,5,
Dinglebop McKringleberry,1715,999,Joe Pidgeon,301,299,PO,300,T5,2,3,7,5,-6.13%,6.13%,0,0,0,1808,157,14,CHI,WSH,PO,PO,K,5,
Jeff Loldee,2261,772,Jin Yang,1695,905,BB,133,T1,0,0,0,0,3.67%,-3.67%,0,0,0,1809,158,14,RKT,KRB,BB,BB,1B,5,
Whit Merto,162,311,Jin Yang,1695,168,BB,143,T1,0,1,0,0,7.14%,-7.14%,0,0,0,1809,158,14,RKT,KRB,BB,BB,BB,5,
Red Fox,784,649,Jin Yang,1695,149,TP,500,T1,0,4,0,0,-17.59%,17.59%,0,0,0,1809,158,14,RKT,KRB,LGO,TP,TP,5,
Joey Wheeler,662,51,Viking Fishbird,42,777,PO,274,B1,0,0,0,0,-2.73%,2.73%,0,0,0,1810,158,14,KRB,RKT,PO,PO,FO,5,
Christian Bevan,616,500,Viking Fishbird,42,166,PO,334,B1,1,0,0,0,-2.27%,2.27%,0,0,0,1810,158,14,KRB,RKT,PO,PO,K,5,
Jayson Kincaid,756,300,Viking Fishbird,42,944,K,356,B1,2,0,0,0,-1.79%,1.79%,0,0,0,1810,158,14,KRB,RKT,K,K,K,5,
Mongster Mash,344,96,Jin Yang,1695,530,RGO,434,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1811,158,14,RKT,KRB,RGO,RGO,RGO,5,
Nick Willis Jr.,1841,269,Jin Yang,1695,14,K,255,T2,1,0,0,0,-2.90%,2.90%,0,0,0,1811,158,14,RKT,KRB,K,K,FO,5,
DeVon Pepper,1701,445,Jin Yang,1695,771,PO,326,T2,2,0,0,0,-1.53%,1.53%,0,0,0,1811,158,14,RKT,KRB,PO,PO,K,5,
Kevin Arianna,113,,Viking Fishbird,42,,Auto K,,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1812,158,14,KRB,RKT,Auto K,Auto K,Auto K,5,
Tabasco Greensauce,1818,808,Viking Fishbird,42,555,FO,253,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1812,158,14,KRB,RKT,FO,FO,FO,5,
Jin Yang,1695,288,Viking Fishbird,42,288,HR,0,B2,2,0,0,0,13.05%,-13.05%,1,1,1,1812,158,14,KRB,RKT,HR,HR,HR,5,
Thomas Chiggins,16,931,Viking Fishbird,42,633,K,298,B2,2,0,1,0,-1.39%,1.39%,0,0,0,1812,158,14,KRB,RKT,K,K,K,5,
Chris P. Bacon,210,106,Jin Yang,1695,620,LGO,486,T3,0,0,1,0,-3.61%,3.61%,0,0,0,1813,158,14,RKT,KRB,LGO,LGO,LGO,5,
Tonto Kowalski,188,833,Jin Yang,1695,422,PO,411,T3,1,0,1,0,-3.13%,3.13%,0,0,0,1813,158,14,RKT,KRB,PO,PO,RGO,5,
Penny Lane,716,666,Jin Yang,1695,562,1B,104,T3,2,0,1,0,2.76%,-2.76%,0,0,0,1813,158,14,RKT,KRB,1B,1B,1B,5,
Jeff Loldee,2261,149,Jin Yang,1695,375,FO,226,T3,2,1,1,0,-4.92%,4.92%,0,0,0,1813,158,14,RKT,KRB,FO,FO,FO,5,
Roy Hobbs,609,91,Viking Fishbird,42,788,K,303,B3,0,0,1,0,-2.34%,2.34%,0,0,0,1814,158,14,KRB,RKT,K,K,K,5,
Francis X. Clampazzo,485,311,Viking Fishbird,42,462,BB,151,B3,1,0,1,0,2.94%,-2.94%,0,0,0,1814,158,14,KRB,RKT,BB,BB,BB,5,
Joey Wheeler,662,269,Viking Fishbird,42,911,DP,358,B3,1,1,1,0,-6.62%,6.62%,0,0,0,1814,158,14,KRB,RKT,RGO,DP,K,5,
Whit Merto,162,654,Jin Yang,1695,500,BB,154,T4,0,0,1,0,6.05%,-6.05%,0,0,0,1815,158,14,RKT,KRB,BB,BB,BB,5,
Red Fox,784,649,Jin Yang,1695,91,DP,442,T4,0,1,1,0,-13.94%,13.94%,0,0,0,1815,158,14,RKT,KRB,RGO,DP,DP,5,
Mongster Mash,344,2,Jin Yang,1695,758,K,244,T4,2,0,1,0,-2.57%,2.57%,0,0,0,1815,158,14,RKT,KRB,K,K,FO,5,
Christian Bevan,616,709,Viking Fishbird,42,919,FO,210,B4,0,0,1,0,-2.24%,2.24%,0,0,0,1816,158,14,KRB,RKT,FO,FO,FO,5,
Jayson Kincaid,756,151,Viking Fishbird,42,911,FO,240,B4,1,0,1,0,-1.93%,1.93%,0,0,0,1816,158,14,KRB,RKT,FO,FO,FO,5,
Kevin Arianna,113,412,Viking Fishbird,42,688,PO,276,B4,2,0,1,0,-1.56%,1.56%,0,0,0,1816,158,14,KRB,RKT,PO,PO,FO,5,
Nick Willis Jr.,1841,281,Jin Yang,1695,441,BB,160,T5,0,0,1,0,7.39%,-7.39%,0,1,1,1817,158,14,RKT,KRB,BB,BB,BB,5,
DeVon Pepper,1701,717,Jin Yang,1695,550,FO,167,T5,0,1,1,0,-5.95%,5.95%,0,0,0,1817,158,14,RKT,KRB,FO,FO,BB,5,
Chris P. Bacon,210,161,Jin Yang,1695,834,PO,327,T5,1,1,1,0,-7.71%,7.71%,0,0,0,1817,158,14,RKT,KRB,PO,PO,K,5,
Tonto Kowalski,188,388,Jin Yang,1695,479,1B,91,T5,2,1,1,0,4.85%,-4.85%,0,1,1,1817,158,14,RKT,KRB,1B,1B,1B,5,
Penny Lane,716,1,Jin Yang,1695,969,2B,32,T5,2,5,1,0,41.47%,-41.47%,2,1,1,1817,158,14,RKT,KRB,2B,2B,2B,5,
Jeff Loldee,2261,502,Jin Yang,1695,456,2B,46,T5,2,2,1,2,13.56%,-13.56%,1,0,0,1817,158,14,RKT,KRB,2B,2B,2B,5,
Whit Merto,162,217,Jin Yang,1695,473,K,256,T5,2,2,1,3,-3.61%,3.61%,0,0,0,1817,158,14,RKT,KRB,K,K,FO,5,
Tabasco Greensauce,1818,144,Viking Fishbird,42,23,BB,121,B5,0,0,1,3,7.95%,-7.95%,0,0,0,1818,158,14,KRB,RKT,BB,BB,1B,5,
Jin Yang,1695,422,Viking Fishbird,42,288,BB,134,B5,0,1,1,3,11.67%,-11.67%,0,0,0,1818,158,14,KRB,RKT,BB,BB,1B,5,
Thomas Chiggins,16,135,Viking Fishbird,42,288,FO,153,B5,0,4,1,3,-8.27%,8.27%,0,0,0,1818,158,14,KRB,RKT,FO,FO,BB,5,
Roy Hobbs,609,799,Viking Fishbird,42,528,K,271,B5,1,4,1,3,-11.03%,11.03%,0,0,0,1818,158,14,KRB,RKT,K,K,FO,5,
Francis X. Clampazzo,485,633,Viking Fishbird,42,27,PO,394,B5,2,4,1,3,-11.89%,11.89%,0,0,0,1818,158,14,KRB,RKT,PO,PO,PO,5,
Red Fox,784,632,Jin Yang,1695,935,PO,303,T6,0,0,1,3,-1.05%,1.05%,0,0,0,1819,158,14,RKT,KRB,PO,PO,K,5,
Mongster Mash,344,677,Jin Yang,1695,333,PO,344,T6,1,0,1,3,-1.00%,1.00%,0,0,0,1819,158,14,RKT,KRB,PO,PO,K,5,
Nick Willis Jr.,1841,836,Jin Yang,1695,137,K,301,T6,2,0,1,3,-0.85%,0.85%,0,0,0,1819,158,14,RKT,KRB,K,K,K,5,
Joey Wheeler,662,1,Viking Fishbird,42,623,RGO,378,B6,0,0,1,3,-5.69%,5.69%,0,0,0,1820,158,14,KRB,RKT,RGO,RGO,PO,5,
Christian Bevan,616,677,Viking Fishbird,42,722,2B,45,B6,1,0,1,3,8.24%,-8.24%,0,0,0,1820,158,14,KRB,RKT,2B,2B,2B,5,
Jayson Kincaid,756,250,Viking Fishbird,42,411,FO,161,B6,1,2,1,3,-8.36%,8.36%,0,0,0,1820,158,14,KRB,RKT,FO,FO,BB,5,
Kevin Arianna,113,555,Viking Fishbird,42,377,FO,178,B6,2,2,1,3,-6.71%,6.71%,0,0,0,1820,158,14,KRB,RKT,FO,FO,FO,5,
Chris Yukine,335,415,Ferret McGivins,1706,892,LGO,477,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1821,159,14,YUM,WWC,LGO,LGO,LGO,5,
Shirley Sir,698,450,Ferret McGivins,1706,967,LGO,483,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1821,159,14,YUM,WWC,LGO,LGO,LGO,5,
Barney Summers,414,411,Ferret McGivins,1706,181,FO,230,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1821,159,14,YUM,WWC,FO,FO,FO,5,
Eli Sasak,607,819,Big Nutty,196,547,K,272,B1,0,0,0,0,-2.73%,2.73%,0,0,0,1822,159,14,WWC,YUM,K,K,FO,5,
Jeremy Nakamoto,1787,903,Big Nutty,196,934,2B,31,B1,1,0,0,0,5.40%,-5.40%,0,0,0,1822,159,14,WWC,YUM,2B,2B,2B,5,
J.J. Guemes,207,799,Big Nutty,196,287,LGO,488,B1,1,2,0,0,-4.97%,4.97%,0,0,0,1822,159,14,WWC,YUM,LGO,LGO,LGO,5,
Ping Pong,530,11,Big Nutty,196,444,LGO,433,B1,2,2,0,0,-4.49%,4.49%,0,0,0,1822,159,14,WWC,YUM,LGO,LGO,RGO,5,
Trevor Rose,1725,630,Ferret McGivins,1706,92,LGO,462,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1823,159,14,YUM,WWC,LGO,LGO,LGO,5,
Vigolashi Dongeroso,159,279,Ferret McGivins,1706,211,2B,68,T2,1,0,0,0,5.63%,-5.63%,0,0,0,1823,159,14,YUM,WWC,2B,2B,1B,5,
Skinny Bear Brown Hill,752,420,Ferret McGivins,1706,674,FO,254,T2,1,2,0,0,-4.71%,4.71%,0,0,0,1823,159,14,YUM,WWC,FO,FO,FO,5,
Hingle McCringleberry,257,69,Ferret McGivins,1706,376,K,307,T2,2,2,0,0,-5.35%,5.35%,0,0,0,1823,159,14,YUM,WWC,K,K,K,5,
Skippy Schumaker,1843,769,Big Nutty,196,326,RGO,443,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1824,159,14,WWC,YUM,RGO,RGO,RGO,5,
Hans Ali,197,333,Big Nutty,196,912,LGO,421,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1824,159,14,WWC,YUM,LGO,LGO,RGO,5,
Francis Swagger,610,47,Big Nutty,196,165,1B,118,B2,2,0,0,0,2.05%,-2.05%,0,0,0,1824,159,14,WWC,YUM,1B,1B,1B,5,
Henryk Szydlowski,1720,420,Big Nutty,196,699,K,279,B2,2,1,0,0,-3.93%,3.93%,0,0,0,1824,159,14,WWC,YUM,K,K,FO,5,
Derek Tombides,580,5,Ferret McGivins,1706,427,RGO,422,T3,0,0,0,0,-3.25%,3.25%,0,0,0,1825,159,14,YUM,WWC,RGO,RGO,RGO,5,
ModeratoSevere PlaquePsoriasis,2240,580,Ferret McGivins,1706,246,PO,334,T3,1,0,0,0,-3.05%,3.05%,0,0,0,1825,159,14,YUM,WWC,PO,PO,K,5,
Chris Yukine,335,420,Ferret McGivins,1706,101,K,319,T3,2,0,0,0,-2.06%,2.06%,0,0,0,1825,159,14,YUM,WWC,K,K,K,5,
Ferret McGivins,1706,740,Big Nutty,196,898,FO,158,B3,0,0,0,0,-3.32%,3.32%,0,0,0,1826,159,14,WWC,YUM,FO,FO,BB,5,
Eli Sasak,607,109,Big Nutty,196,265,BB,156,B3,1,0,0,0,3.99%,-3.99%,0,0,0,1826,159,14,WWC,YUM,BB,FO,BB,5,
Jeremy Nakamoto,1787,808,Big Nutty,196,451,PO,357,B3,1,1,0,0,-4.73%,4.73%,0,0,0,1826,159,14,WWC,YUM,PO,PO,K,5,
J.J. Guemes,207,678,Big Nutty,196,222,LGO,456,B3,2,1,0,0,-4.38%,4.38%,0,0,0,1826,159,14,WWC,YUM,LGO,LGO,LGO,5,
Shirley Sir,698,990,Ferret McGivins,1706,787,FO,203,T4,0,0,0,0,-3.87%,3.87%,0,0,0,1827,159,14,YUM,WWC,FO,FO,FO,5,
Barney Summers,414,111,Ferret McGivins,1706,582,LGO,471,T4,1,0,0,0,-3.68%,3.68%,0,0,0,1827,159,14,YUM,WWC,LGO,LGO,LGO,5,
Trevor Rose,1725,112,Ferret McGivins,1706,603,LGO,491,T4,2,0,0,0,-2.53%,2.53%,0,0,0,1827,159,14,YUM,WWC,LGO,LGO,LGO,5,
Roland Kholin,583,501,Big Nutty,196,47,RGO,454,B4,0,0,0,0,-3.93%,3.93%,0,0,0,1828,159,14,WWC,YUM,RGO,RGO,LGO,5,
Johnny Hendrix,600,141,Big Nutty,196,776,PO,365,B4,1,0,0,0,-3.43%,3.43%,0,0,0,1828,159,14,WWC,YUM,PO,PO,K,5,
Hans Ali,197,,Big Nutty,196,,Auto BB,,B4,2,0,0,0,2.40%,-2.40%,0,1,1,1828,159,14,WWC,YUM,Auto BB,Auto BB,Auto BB,5,
Francis Swagger,610,871,Big Nutty,196,909,HR,38,B4,2,1,0,0,29.15%,-29.15%,2,1,1,1828,159,14,WWC,YUM,HR,HR,2B,5,
Alex Peters,187,677,Big Nutty,196,763,1B,86,B4,2,0,2,0,0.81%,-0.81%,0,0,0,1828,159,14,WWC,YUM,1B,1B,1B,5,
Ferret McGivins,1706,630,Big Nutty,196,190,RGO,440,B4,2,1,2,0,-1.45%,1.45%,0,0,0,1828,159,14,WWC,YUM,RGO,RGO,RGO,5,
Vigolashi Dongeroso,159,210,Ferret McGivins,1706,303,1B,93,T5,0,0,2,0,6.84%,-6.84%,0,0,0,1829,159,14,YUM,WWC,1B,1B,1B,5,
Skinny Bear Brown Hill,752,888,J.J. Guemes,207,538,K,350,T5,0,1,2,0,-5.21%,5.21%,0,0,0,1829,159,14,YUM,WWC,K,K,K,5,
Hingle McCringleberry,257,69,J.J. Guemes,207,583,DP,486,T5,1,1,2,0,-10.56%,10.56%,0,0,0,1829,159,14,YUM,WWC,LGO,DP,DP,5,
Eli Sasak,607,585,Big Nutty,196,314,K,271,B5,0,0,2,0,-0.63%,0.63%,0,0,0,1830,159,14,WWC,YUM,K,K,FO,5,
Guido Ligiorno,1830,555,Big Nutty,196,898,PO,343,B5,1,0,2,0,-0.86%,0.86%,0,0,0,1830,159,14,WWC,YUM,PO,PO,K,5,
J.J. Guemes,207,300,Big Nutty,196,854,LGO,446,B5,2,0,2,0,-0.47%,0.47%,0,0,0,1830,159,14,WWC,YUM,LGO,LGO,RGO,5,
Derek Tombides,580,409,Guido Ligiorno,1830,874,LGO,465,T6,0,0,2,0,-4.18%,4.18%,0,0,0,1831,159,14,YUM,WWC,LGO,LGO,LGO,5,
ModeratoSevere PlaquePsoriasis,2240,200,Guido Ligiorno,1830,654,RGO,454,T6,1,0,2,0,-3.65%,3.65%,0,0,0,1831,159,14,YUM,WWC,RGO,RGO,LGO,5,
Chris Yukine,335,714,Guido Ligiorno,1830,954,K,240,T6,2,0,2,0,-1.61%,1.61%,0,0,0,1831,159,14,YUM,WWC,K,K,FO,5,
"Adrian ""Pudge"" Young",1772,283,Vinny Vega,723,69,K,214,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1832,160,14,TSA,PPP,K,K,FO,5,
Dogwood Maple,2220,771,Vinny Vega,723,199,RGO,428,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1832,160,14,TSA,PPP,RGO,RGO,RGO,5,
Ethan Franklin,128,921,Vinny Vega,723,123,FO,202,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1832,160,14,TSA,PPP,FO,FO,FO,5,
Poop McGee,596,618,Doc Otis,2256,514,BB,104,B1,0,0,0,0,3.55%,-3.55%,0,0,0,1833,160,14,PPP,TSA,BB,BB,1B,5,
Poop McGee,596,69,Doc Otis,2256,150,SB,81,B1,0,1,0,0,3.21%,-3.21%,0,0,0,1833,160,14,PPP,TSA,Steal 2B,SB,SB,5,
Legend 27,762,290,Doc Otis,2256,69,FO,221,B1,0,2,0,0,-4.09%,4.09%,0,0,0,1833,160,14,PPP,TSA,FO,FO,FO,5,
Snoop E. Dogg,22,318,Doc Otis,2256,44,K,274,B1,1,2,0,0,-4.97%,4.97%,0,0,0,1833,160,14,PPP,TSA,K,K,FO,5,
Cam Caminiti,1768,470,Doc Otis,2256,800,K,330,B1,2,2,0,0,-4.49%,4.49%,0,0,0,1833,160,14,PPP,TSA,K,K,K,5,
Wonder Francoh,2242,85,Vinny Vega,723,699,RGO,386,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1834,160,14,TSA,PPP,RGO,RGO,PO,5,
Lloyd Gross,135,666,Vinny Vega,723,225,LGO,441,T2,1,0,0,0,-2.90%,2.90%,0,0,0,1834,160,14,TSA,PPP,LGO,LGO,RGO,5,
Carlos,132,22,Vinny Vega,723,133,BB,111,T2,2,0,0,0,1.99%,-1.99%,0,0,0,1834,160,14,TSA,PPP,BB,BB,1B,5,
Batter Buckland,137,85,Vinny Vega,723,501,RGO,416,T2,2,1,0,0,-3.52%,3.52%,0,0,0,1834,160,14,TSA,PPP,RGO,RGO,RGO,5,
Larry Longshot,32,220,Doc Otis,2256,902,K,318,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1835,160,14,PPP,TSA,K,K,K,5,
Nipsey Slip,529,888,Doc Otis,2256,617,K,271,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1835,160,14,PPP,TSA,K,K,FO,5,
Sticky Mickey Mantle,2236,944,Doc Otis,2256,783,FO,161,B2,2,0,0,0,-1.88%,1.88%,0,0,0,1835,160,14,PPP,TSA,FO,FO,BB,5,
Petra Sabor,149,777,Vinny Vega,723,514,FO,263,T3,0,0,0,0,-3.25%,3.25%,0,0,0,1836,160,14,TSA,PPP,FO,FO,FO,5,
Hayden McCloud,129,156,Vinny Vega,723,257,1B,101,T3,1,0,0,0,3.77%,-3.77%,0,0,0,1836,160,14,TSA,PPP,1B,1B,1B,5,
"Adrian ""Pudge"" Young",1772,530,Vinny Vega,723,33,DP,497,T3,1,1,0,0,-8.88%,8.88%,0,0,0,1836,160,14,TSA,PPP,LGO,DP,DP,5,
Vinny Vega,723,69,Doc Otis,2256,145,1B,76,B3,0,0,0,0,4.52%,-4.52%,0,0,0,1837,160,14,PPP,TSA,1B,1B,1B,5,
Juni Panda,488,69,Doc Otis,2256,580,DP,489,B3,0,1,0,0,-10.64%,10.64%,0,0,0,1837,160,14,PPP,TSA,LGO,DP,DP,5,
Poop McGee,596,11,Doc Otis,2256,764,K,247,B3,2,0,0,0,-2.32%,2.32%,0,0,0,1837,160,14,PPP,TSA,K,K,FO,5,
Dogwood Maple,2220,387,Vinny Vega,723,439,2B,52,T4,0,0,0,0,10.22%,-10.22%,0,0,0,1838,160,14,TSA,PPP,2B,2B,2B,5,
Ethan Franklin,128,,Vinny Vega,723,,Auto K,,T4,0,2,0,0,-7.24%,7.24%,0,0,0,1838,160,14,TSA,PPP,Auto K,Auto K,Auto K,5,
Wonder Francoh,2242,282,Vinny Vega,723,577,K,295,T4,1,2,0,0,-5.73%,5.73%,0,0,0,1838,160,14,TSA,PPP,K,K,K,5,
Lloyd Gross,135,869,Vinny Vega,723,302,RGO,433,T4,2,2,0,0,-7.33%,7.33%,0,0,0,1838,160,14,TSA,PPP,RGO,RGO,RGO,5,
Legend 27,762,399,Doc Otis,2256,819,RGO,420,B4,0,0,0,0,-3.93%,3.93%,0,0,0,1839,160,14,PPP,TSA,RGO,RGO,RGO,5,
Snoop E. Dogg,22,100,Doc Otis,2256,275,FO,175,B4,1,0,0,0,-3.43%,3.43%,0,0,0,1839,160,14,PPP,TSA,FO,FO,BB,5,
Cam Caminiti,1768,428,Doc Otis,2256,330,BB,98,B4,2,0,0,0,2.40%,-2.40%,0,0,0,1839,160,14,PPP,TSA,BB,BB,1B,5,
Larry Longshot,32,945,Doc Otis,2256,217,K,272,B4,2,1,0,0,-5.11%,5.11%,0,0,0,1839,160,14,PPP,TSA,K,K,FO,5,
Carlos,132,169,Vinny Vega,723,943,FO,226,T5,0,0,0,0,-4.71%,4.71%,0,0,0,1840,160,14,TSA,PPP,FO,FO,FO,5,
Batter Buckland,137,12,Vinny Vega,723,586,RGO,426,T5,1,0,0,0,-4.48%,4.48%,0,0,0,1840,160,14,TSA,PPP,RGO,RGO,RGO,5,
Petra Sabor,149,222,Vinny Vega,723,777,RGO,445,T5,2,0,0,0,-3.26%,3.26%,0,0,0,1840,160,14,TSA,PPP,RGO,LGO,RGO,5,
Nipsey Slip,529,500,Doc Otis,2256,941,RGO,441,B5,0,0,0,0,-4.39%,4.39%,0,0,0,1841,160,14,PPP,TSA,RGO,RGO,RGO,5,
Sini Alexander,605,843,Doc Otis,2256,249,RGO,406,B5,1,0,0,0,-4.77%,4.77%,0,0,0,1841,160,14,PPP,TSA,RGO,RGO,RGO,5,
Vinny Vega,723,333,Doc Otis,2256,406,1B,73,B5,2,0,0,0,3.22%,-3.22%,0,0,0,1841,160,14,PPP,TSA,1B,1B,1B,5,
Vinny Vega,723,711,Doc Otis,2256,758,SB,47,B5,2,1,0,0,2.76%,-2.76%,0,0,0,1841,160,14,PPP,TSA,Steal 2B,SB,SB,5,
Juni Panda,488,1,Doc Otis,2256,514,LGO,487,B5,2,2,0,0,-9.02%,9.02%,0,0,0,1841,160,14,PPP,TSA,LGO,LGO,LGO,5,
Hayden McCloud,129,9,Vinny Vega,723,5,HR,4,T6,0,0,0,0,30.85%,-30.85%,1,1,1,1842,160,14,TSA,PPP,HR,HR,HR,5,
"Adrian ""Pudge"" Young",1772,271,Vinny Vega,723,610,RGO,339,T6,0,0,0,1,-2.38%,2.38%,0,0,0,1842,160,14,TSA,PPP,RGO,RGO,K,5,
Dogwood Maple,2220,222,Vinny Vega,723,802,RGO,420,T6,1,0,0,1,-1.97%,1.97%,0,0,0,1842,160,14,TSA,PPP,RGO,RGO,RGO,5,
Ethan Franklin,128,69,Vinny Vega,723,333,FO,264,T6,2,0,0,1,-1.52%,1.52%,0,0,0,1842,160,14,TSA,PPP,FO,K,FO,5,
Poop McGee,596,856,Doc Otis,2256,840,HR,16,B6,0,0,0,1,41.78%,-41.78%,1,1,1,1843,160,14,PPP,TSA,HR,HR,HR,5,
Deku Matsui,570,318,Doc Otis,2256,840,LGO,478,B6,0,0,1,1,-6.12%,6.12%,0,0,0,1843,160,14,PPP,TSA,LGO,LGO,LGO,5,
Snoop E. Dogg,22,731,Doc Otis,2256,12,K,281,B6,1,0,1,1,-5.87%,5.87%,0,0,0,1843,160,14,PPP,TSA,K,K,FO,5,
Cam Caminiti,1768,870,Doc Otis,2256,747,BB,123,B6,2,0,1,1,4.06%,-4.06%,0,0,0,1843,160,14,PPP,TSA,BB,BB,1B,5,
Cam Caminiti,1768,666,Doc Otis,2256,370,CS,296,B6,2,1,1,1,-8.87%,8.87%,0,0,0,1843,160,14,PPP,TSA,CS 2B,CS,CS,5,
Dirk Digglet,2206,700,Demetrios Ooga,180,369,RGO,331,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1844,161,14,ISO,GBC,RGO,RGO,K,5,
Randy Townsend,648,,Demetrios Ooga,180,,Auto K,,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1844,161,14,ISO,GBC,Auto K,Auto K,Auto K,5,
Mike Oxlong,230,111,Demetrios Ooga,180,869,K,242,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1844,161,14,ISO,GBC,K,K,FO,5,
Matt Conzo,727,905,Bob Dobby,1736,112,FO,207,B1,0,0,0,0,-2.73%,2.73%,0,0,0,1845,161,14,GBC,ISO,FO,FO,FO,5,
Whitt Bass,39,,Bob Dobby,1736,,Auto K,,B1,1,0,0,0,-2.27%,2.27%,0,0,0,1845,161,14,GBC,ISO,Auto K,Auto K,Auto K,5,
Demetrios Ooga,180,100,Bob Dobby,1736,801,PO,299,B1,2,0,0,0,-1.79%,1.79%,0,0,0,1845,161,14,GBC,ISO,PO,PO,K,5,
Mantis Toboggan,1802,420,Demetrios Ooga,180,555,BB,135,T2,0,0,0,0,4.19%,-4.19%,0,0,0,1846,161,14,ISO,GBC,BB,BB,1B,5,
Monty Johnson,557,211,Demetrios Ooga,180,420,FO,209,T2,0,1,0,0,-3.28%,3.28%,0,0,0,1846,161,14,ISO,GBC,FO,FO,FO,5,
Sweet Bobby Dangles Jr,1748,650,Demetrios Ooga,180,722,2B,72,T2,1,1,0,0,11.06%,-11.06%,0,0,0,1846,161,14,ISO,GBC,2B,2B,1B,5,
Bingo Hammersmith,639,123,Demetrios Ooga,180,500,RGO,377,T2,1,6,0,0,-9.88%,9.88%,0,0,0,1846,161,14,ISO,GBC,RGO,RGO,K,5,
Speedo Meter,675,500,Demetrios Ooga,180,945,LGO,445,T2,2,6,0,0,-9.38%,9.38%,0,0,0,1846,161,14,ISO,GBC,LGO,LGO,RGO,5,
BEST Nova,191,216,Bob Dobby,1736,789,PO,427,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1847,161,14,GBC,ISO,PO,PO,RGO,5,
Bench Warmer,665,980,Bob Dobby,1736,666,PO,314,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1847,161,14,GBC,ISO,PO,PO,K,5,
Joe Watson,194,420,Bob Dobby,1736,101,PO,319,B2,2,0,0,0,-1.88%,1.88%,0,0,0,1847,161,14,GBC,ISO,PO,PO,K,5,
Bob Dobby,1736,394,Demetrios Ooga,180,69,RGO,325,T3,0,0,0,0,-3.25%,3.25%,0,0,0,1848,161,14,ISO,GBC,RGO,RGO,K,5,
Dirk Digglet,2206,569,Demetrios Ooga,180,500,1B,69,T3,1,0,0,0,3.77%,-3.77%,0,0,0,1848,161,14,ISO,GBC,1B,1B,1B,5,
Dirk Digglet,2206,469,Demetrios Ooga,180,569,SB,100,T3,1,1,0,0,2.36%,-2.36%,0,0,0,1848,161,14,ISO,GBC,Steal 2B,SB,SB,5,
Randy Townsend,648,,Demetrios Ooga,180,,Auto K,,T3,1,2,0,0,-5.21%,5.21%,0,0,0,1848,161,14,ISO,GBC,Auto K,Auto K,Auto K,5,
Mike Oxlong,230,538,Demetrios Ooga,180,369,FO,169,T3,2,2,0,0,-6.03%,6.03%,0,0,0,1848,161,14,ISO,GBC,FO,FO,BB,5,
Mattress Cadaire,116,222,Bob Dobby,1736,999,FO,223,B3,0,0,0,0,-3.32%,3.32%,0,0,0,1849,161,14,GBC,ISO,FO,FO,FO,5,
Beeg Yoshi,1718,69,Bob Dobby,1736,404,PO,335,B3,1,0,0,0,-2.80%,2.80%,0,0,0,1849,161,14,GBC,ISO,PO,PO,K,5,
Javier Tootblan,192,834,Bob Dobby,1736,880,2B,46,B3,2,0,0,0,3.74%,-3.74%,0,0,0,1849,161,14,GBC,ISO,2B,2B,2B,5,
Matt Conzo,727,770,Bob Dobby,1736,234,RGO,464,B3,2,2,0,0,-6.06%,6.06%,0,0,0,1849,161,14,GBC,ISO,RGO,RGO,LGO,5,
Mantis Toboggan,1802,2,Demetrios Ooga,180,1000,HR,2,T4,0,0,0,0,16.26%,-16.26%,1,1,1,1850,161,14,ISO,GBC,HR,HR,HR,5,
Monty Johnson,557,916,Demetrios Ooga,180,502,LGO,414,T4,0,0,0,1,-2.65%,2.65%,0,0,0,1850,161,14,ISO,GBC,LGO,LGO,RGO,5,
Sweet Bobby Dangles Jr,1748,912,Demetrios Ooga,180,501,LGO,411,T4,1,0,0,1,-2.58%,2.58%,0,0,0,1850,161,14,ISO,GBC,LGO,LGO,RGO,5,
