Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Bradle Beamen,203,619,S.A.R. Dinka,395,740,BB,121,T2,1,0,0,0,3.77%,-3.77%,0,0,,2313,197,14,TBR,TOR,BB,BB,1B,4,,,
Makesiondon Kelkboom,327,587,S.A.R. Dinka,395,61,DP,474,T2,1,1,0,0,-8.20%,8.20%,0,0,,2313,197,14,TBR,TOR,LGO,DP,DP,4,,,
Lord Dennis Birdington IV,393,801,Penny Lane,716,666,FO,135,B2,0,0,0,0,-2.75%,2.75%,0,0,,2314,197,14,TOR,TBR,FO,FO,1B,4,,,
Phoenix Wright,574,567,Penny Lane,716,666,BB,99,B2,1,0,0,0,3.67%,-3.67%,0,0,,2314,197,14,TOR,TBR,BB,BB,1B,4,,,
Scherbie Fully-Loaded,679,888,Penny Lane,716,544,K,344,B2,1,1,0,0,-4.30%,4.30%,0,0,,2314,197,14,TOR,TBR,K,K,K,4,,,
Jay Peg,724,63,Penny Lane,716,272,FO,209,B2,2,1,0,0,-3.93%,3.93%,0,0,,2314,197,14,TOR,TBR,FO,FO,FO,4,,,
Gimpy Schlempteen 32,379,422,S.A.R. Dinka,395,794,PO,372,T3,0,0,0,0,-3.25%,3.25%,0,0,,2315,197,14,TBR,TOR,PO,PO,K,4,,,
Lawrence Wiseman,380,881,S.A.R. Dinka,395,555,PO,326,T3,1,0,0,0,-3.05%,3.05%,0,0,,2315,197,14,TBR,TOR,PO,PO,K,4,,,
Karl Jernigan,439,806,S.A.R. Dinka,395,741,1B,65,T3,2,0,0,0,2.50%,-2.50%,0,0,,2315,197,14,TBR,TOR,1B,1B,1B,4,,,
Karl Jernigan,439,567,S.A.R. Dinka,395,582,SB,15,T3,2,1,0,0,1.47%,-1.47%,0,0,,2315,197,14,TBR,TOR,Steal 2B,SB,SB,4,,,
Bubba McCali,72,329,S.A.R. Dinka,395,617,K,288,T3,2,2,0,0,-6.03%,6.03%,0,0,,2315,197,14,TBR,TOR,K,K,K,4,,,
Tsun Dere,674,300,Penny Lane,716,221,2B,79,B3,0,0,0,0,8.35%,-8.35%,0,0,,2316,197,14,TOR,TBR,2B,2B,1B,4,,,
Sven Jorgenson,405,343,Penny Lane,716,919,RGO,424,B3,0,2,0,0,-0.58%,0.58%,0,0,,2316,197,14,TOR,TBR,RGO,RGO,RGO,4,,,
Mylo Grams,396,455,Penny Lane,716,900,RGO,445,B3,1,3,0,0,-11.04%,11.04%,0,0,,2316,197,14,TOR,TBR,RGO,LGO,RGO,4,,,
Captain Harry C Legs,480,616,Penny Lane,716,323,FO,293,B3,2,3,0,0,-5.17%,5.17%,0,0,,2316,197,14,TOR,TBR,FO,FO,K,4,,,
Chaz Gorbachuck,326,619,S.A.R. Dinka,395,182,PO,437,T4,0,0,0,0,-3.87%,3.87%,0,0,,2317,197,14,TBR,TOR,PO,PO,RGO,4,,,
Fuzzy Dunlop,382,800,S.A.R. Dinka,395,363,RGO,437,T4,1,0,0,0,-3.68%,3.68%,0,0,,2317,197,14,TBR,TOR,RGO,RGO,RGO,4,,,
Dallas Hamilton,153,637,S.A.R. Dinka,395,8,PO,371,T4,2,0,0,0,-2.53%,2.53%,0,0,,2317,197,14,TBR,TOR,PO,PO,K,4,,,
Graham Grams,400,891,Penny Lane,716,636,FO,255,B4,0,0,0,0,-3.93%,3.93%,0,0,,2318,197,14,TOR,TBR,FO,FO,FO,4,,,
Lord Dennis Birdington IV,393,,Penny Lane,716,,Auto K,,B4,1,0,0,0,-3.43%,3.43%,0,0,,2318,197,14,TOR,TBR,Auto K,Auto K,Auto K,4,,,
Phoenix Wright,574,97,Penny Lane,716,491,PO,394,B4,2,0,0,0,-2.71%,2.71%,0,0,,2318,197,14,TOR,TBR,PO,PO,PO,4,,,
Bradle Beamen,203,875,S.A.R. Dinka,395,461,PO,414,T5,0,0,0,0,-4.71%,4.71%,0,0,,2319,197,14,TBR,TOR,PO,PO,RGO,4,,,
Makesiondon Kelkboom,327,789,S.A.R. Dinka,395,980,FO,191,T5,1,0,0,0,-4.48%,4.48%,0,0,,2319,197,14,TBR,TOR,FO,FO,FO,4,,,
Gimpy Schlempteen 32,379,950,S.A.R. Dinka,395,111,BB,161,T5,2,0,0,0,2.93%,-2.93%,0,1,,2319,197,14,TBR,TOR,BB,BB,BB,4,,,
Lawrence Wiseman,380,29,S.A.R. Dinka,395,67,2B,38,T5,2,1,0,0,25.09%,-25.09%,1,0,,2319,197,14,TBR,TOR,2B,2B,2B,4,,,
Karl Jernigan,439,999,S.A.R. Dinka,395,267,K,268,T5,2,2,0,1,-4.68%,4.68%,0,0,,2319,197,14,TBR,TOR,K,K,FO,4,,,
Scherbie Fully-Loaded,679,444,Penny Lane,716,10,RGO,434,B5,0,0,0,1,-6.28%,6.28%,0,0,,2320,197,14,TOR,TBR,RGO,RGO,RGO,4,,,
Jay Peg,724,,Penny Lane,716,,Auto K,,B5,1,0,0,1,-5.99%,5.99%,0,0,,2320,197,14,TOR,TBR,Auto K,Auto K,Auto K,4,,,
Tsun Dere,674,130,Penny Lane,716,866,K,264,B5,2,0,0,1,-4.18%,4.18%,0,0,,2320,197,14,TOR,TBR,K,K,FO,4,,,
Bubba McCali,72,961,S.A.R. Dinka,395,403,RGO,442,T6,0,0,0,1,-2.38%,2.38%,0,0,,2321,197,14,TBR,TOR,RGO,RGO,RGO,4,,,
Chaz Gorbachuck,326,212,S.A.R. Dinka,395,87,BB,125,T6,1,0,0,1,2.57%,-2.57%,0,0,,2321,197,14,TBR,TOR,BB,BB,1B,4,,,
Fuzzy Dunlop,382,768,S.A.R. Dinka,395,671,1B,97,T6,1,1,0,1,3.00%,-3.00%,0,0,,2321,197,14,TBR,TOR,1B,1B,1B,4,,,
Dallas Hamilton,153,343,S.A.R. Dinka,395,258,1B,85,T6,1,4,0,1,6.28%,-6.28%,0,0,,2321,197,14,TBR,TOR,1B,1B,1B,4,,,
Bradle Beamen,203,553,S.A.R. Dinka,395,91,DP,462,T6,1,7,0,1,-15.34%,15.34%,0,0,,2321,197,14,TBR,TOR,LGO,DP,DP,4,,,
Sven Jorgenson,405,385,Penny Lane,716,711,K,326,B6,0,0,0,1,-9.46%,9.46%,0,0,,2322,197,14,TOR,TBR,K,K,K,4,,,
Mylo Grams,396,1,Penny Lane,716,999,HR,2,B6,1,0,0,1,45.12%,-45.12%,1,1,,2322,197,14,TOR,TBR,HR,HR,HR,4,,,
Captain Harry C Legs,480,177,Viking Fishbird,42,186,HR,9,B6,1,0,1,1,39.10%,-39.10%,1,1,,2322,197,14,TOR,TBR,HR,HR,HR,4,,,
Eric Leeder,29,1,River Ride,342,914,1B,87,T1,0,0,0,0,3.67%,-3.67%,0,0,,2323,198,14,BOS,MIN,1B,1B,1B,4,,,
Dixon Uraz,34,500,River Ride,342,623,BB,123,T1,0,1,0,0,7.14%,-7.14%,0,0,,2323,198,14,BOS,MIN,BB,1B,1B,4,,,
Nate Lewis,24,268,River Ride,342,223,1B,45,T1,0,4,0,0,6.23%,-6.23%,0,0,,2323,198,14,BOS,MIN,1B,2B,2B,4,,,
Yeety Pete,685,814,River Ride,342,449,K,365,T1,0,7,0,0,-3.48%,3.48%,0,0,,2323,198,14,BOS,MIN,K,K,K,4,,,
Delta Airlines,622,669,River Ride,342,392,K,277,T1,1,7,0,0,-10.66%,10.66%,0,0,,2323,198,14,BOS,MIN,K,Sac,Sac,4,,,
Dominus Nominus,278,300,River Ride,342,628,K,328,T1,2,7,0,0,-9.68%,9.68%,0,0,,2323,198,14,BOS,MIN,K,K,K,4,,,
Arthur Vandelay,518,93,Thatisno Pinettar,585,176,1B,83,B1,0,0,0,0,3.55%,-3.55%,0,1,,2324,198,14,MIN,BOS,1B,1B,1B,4,,,
Arthur Vandelay,518,811,Thatisno Pinettar,585,690,SB,121,B1,0,1,0,0,3.21%,-3.21%,0,0,,2324,198,14,MIN,BOS,Steal 2B,SB,SB,4,,,
Homer Nocker,606,666,Thatisno Pinettar,585,121,LGO,455,B1,0,2,0,0,-4.09%,4.09%,0,0,,2324,198,14,MIN,BOS,LGO,LGO,LGO,4,,,
Joey Wheeler,662,933,Thatisno Pinettar,585,491,RGO,442,B1,1,2,0,0,-4.12%,4.12%,0,0,,2324,198,14,MIN,BOS,RGO,RGO,RGO,4,,,
Jack Jackie Jackson,354,243,Thatisno Pinettar,585,234,HR,9,B1,2,3,0,0,17.61%,-17.61%,2,1,,2324,198,14,MIN,BOS,HR,HR,HR,4,,,
Kevin Arianna,113,1,Thatisno Pinettar,585,117,BB,116,B1,2,0,2,0,1.72%,-1.72%,0,0,,2324,198,14,MIN,BOS,BB,BB,1B,4,,,
Richard Donkus IV,582,535,Thatisno Pinettar,585,737,FO,202,B1,2,1,2,0,-2.35%,2.35%,0,0,,2324,198,14,MIN,BOS,FO,FO,FO,4,,,
Brian Zucchini,33,327,River Ride,342,94,FO,233,T2,0,0,2,0,-2.56%,2.56%,0,0,,2325,198,14,BOS,MIN,FO,FO,FO,4,,,
Ben Beezle,26,678,River Ride,342,810,BB,132,T2,1,0,2,0,3.92%,-3.92%,0,0,,2325,198,14,BOS,MIN,BB,BB,1B,4,,,
Kenneth Moore,98,1,River Ride,342,379,PO,378,T2,1,1,2,0,-4.62%,4.62%,0,0,,2325,198,14,BOS,MIN,PO,PO,PO,4,,,
Eric Leeder,29,694,River Ride,342,942,FO,248,T2,2,1,2,0,-3.69%,3.69%,0,0,,2325,198,14,BOS,MIN,FO,FO,FO,4,,,
Ping Pong,530,500,Thatisno Pinettar,585,631,FO,131,B2,0,0,2,0,-2.40%,2.40%,0,0,,2326,198,14,MIN,BOS,FO,FO,1B,4,,,
Oral Nanny,495,123,Thatisno Pinettar,585,999,BB,124,B2,1,0,2,0,2.78%,-2.78%,0,0,,2326,198,14,MIN,BOS,BB,BB,1B,4,,,
Oral Nanny,495,299,Thatisno Pinettar,585,803,CS,496,B2,1,1,2,0,-4.02%,4.02%,0,0,,2326,198,14,MIN,BOS,CS 2B,CS,CS,4,,,
TJ McConnell,498,700,Thatisno Pinettar,585,371,RGO,329,B2,2,0,2,0,-0.89%,0.89%,0,0,,2326,198,14,MIN,BOS,RGO,RGO,K,4,,,
Dixon Uraz,34,555,River Ride,342,580,2B,25,T3,0,0,2,0,8.37%,-8.37%,0,0,,2327,198,14,BOS,MIN,2B,3B,3B,4,,,
Nate Lewis,24,184,River Ride,342,463,K,279,T3,0,2,2,0,-5.27%,5.27%,0,0,,2327,198,14,BOS,MIN,K,K,FO,4,,,
Yeety Pete,685,50,River Ride,342,870,FO,180,T3,1,2,2,0,-5.92%,5.92%,0,0,,2327,198,14,BOS,MIN,FO,FO,FO,4,,,
Delta Airlines,622,277,River Ride,342,710,LGO,433,T3,2,2,2,0,-4.83%,4.83%,0,0,,2327,198,14,BOS,MIN,LGO,RGO,RGO,4,,,
Arthur Vandelay,518,193,Thatisno Pinettar,585,820,PO,373,B3,0,0,2,0,-1.38%,1.38%,0,0,,2328,198,14,MIN,BOS,PO,PO,K,4,,,
Homer Nocker,606,110,Thatisno Pinettar,585,930,FO,180,B3,1,0,2,0,-1.46%,1.46%,0,0,,2328,198,14,MIN,BOS,FO,BB,FO,4,,,
Joey Wheeler,662,105,Thatisno Pinettar,585,69,HR,36,B3,2,0,2,0,7.65%,-7.65%,1,1,,2328,198,14,MIN,BOS,HR,2B,2B,4,,,
Jack Jackie Jackson,354,146,Thatisno Pinettar,585,897,PO,249,B3,2,0,3,0,-0.62%,0.62%,0,0,,2328,198,14,MIN,BOS,PO,PO,FO,4,,,
Dominus Nominus,278,420,River Ride,342,251,FO,169,T4,0,0,3,0,-2.47%,2.47%,0,0,,2329,198,14,BOS,MIN,FO,FO,BB,4,,,
Brian Zucchini,33,600,Filet-Mignon Jackson,320,834,FO,234,T4,1,0,3,0,-2.55%,2.55%,0,0,,2329,198,14,BOS,MIN,FO,FO,FO,4,,,
Ben Beezle,26,234,Filet-Mignon Jackson,320,593,PO,359,T4,2,0,3,0,-1.09%,1.09%,0,0,,2329,198,14,BOS,MIN,PO,K,K,4,,,
Kevin Arianna,113,511,Thatisno Pinettar,585,770,PO,259,B4,0,0,3,0,-0.46%,0.46%,0,0,,2330,198,14,MIN,BOS,PO,PO,FO,4,,,
Eadwyn Mustafa,584,569,Thatisno Pinettar,585,1000,RGO,431,B4,1,0,3,0,-1.01%,1.01%,0,0,,2330,198,14,MIN,BOS,RGO,RGO,RGO,4,,,
Ping Pong,530,234,Thatisno Pinettar,585,355,FO,121,B4,2,0,3,0,-0.27%,0.27%,0,0,,2330,198,14,MIN,BOS,FO,FO,1B,4,,,
Kenneth Moore,98,,Filet-Mignon Jackson,320,,Auto K,,T5,0,0,3,0,-2.48%,2.48%,0,0,,2331,198,14,BOS,MIN,Auto K,Auto K,Auto K,4,,,
Eric Leeder,29,955,Filet-Mignon Jackson,320,223,K,268,T5,1,0,3,0,-2.05%,2.05%,0,0,,2331,198,14,BOS,MIN,K,FO,FO,4,,,
Dixon Uraz,34,123,Filet-Mignon Jackson,320,651,LGO,472,T5,2,0,3,0,-1.02%,1.02%,0,0,,2331,198,14,BOS,MIN,LGO,LGO,LGO,4,,,
Oral Nanny,495,669,Thatisno Pinettar,585,449,PO,220,B5,0,0,3,0,-0.37%,0.37%,0,0,,2332,198,14,MIN,BOS,PO,PO,FO,4,,,
TJ McConnell,498,420,Thatisno Pinettar,585,549,BB,129,B5,1,0,3,0,0.37%,-0.37%,0,0,,2332,198,14,MIN,BOS,BB,BB,1B,4,,,
Arthur Vandelay,518,928,Thatisno Pinettar,585,156,FO,228,B5,1,1,3,0,-0.55%,0.55%,0,0,,2332,198,14,MIN,BOS,FO,FO,FO,4,,,
Homer Nocker,606,870,Thatisno Pinettar,585,737,BB,133,B5,2,1,3,0,0.71%,-0.71%,0,0,,2332,198,14,MIN,BOS,BB,1B,1B,4,,,
Joey Wheeler,662,500,Thatisno Pinettar,585,311,FO,189,B5,2,4,3,0,-1.27%,1.27%,0,0,,2332,198,14,MIN,BOS,FO,FO,FO,4,,,
Nate Lewis,24,69,Filet-Mignon Jackson,320,69,HR,0,T6,0,0,3,0,4.89%,-4.89%,1,1,,2333,198,14,BOS,MIN,HR,HR,HR,4,,,
Yeety Pete,685,125,Oral Nanny,495,357,K,232,T6,0,0,3,1,-4.18%,4.18%,0,0,,2333,198,14,BOS,MIN,K,K,FO,4,,,
Delta Airlines,622,869,Oral Nanny,495,777,1B,92,T6,1,0,3,1,6.71%,-6.71%,0,0,,2333,198,14,BOS,MIN,1B,1B,1B,4,,,
Dominus Nominus,278,468,Oral Nanny,495,201,FO,267,T6,1,1,3,1,-7.24%,7.24%,0,0,,2333,198,14,BOS,MIN,FO,FO,FO,4,,,
Brian Zucchini,33,307,Oral Nanny,495,593,K,286,T6,2,1,3,1,-4.73%,4.73%,0,0,,2333,198,14,BOS,MIN,K,FO,K,4,,,
Tyler Gordon,136,505,Andrew Reed,687,854,K,349,T1,0,0,0,0,-2.52%,2.52%,0,0,,2334,199,14,KCR,CLE,K,K,K,4,,,
Carlos Brownson,132,1,Andrew Reed,687,402,RGO,401,T1,1,0,0,0,-2.52%,2.52%,0,0,,2334,199,14,KCR,CLE,RGO,RGO,RGO,4,,,
Robin Reynolds,371,321,Andrew Reed,687,690,K,369,T1,2,0,0,0,-1.74%,1.74%,0,0,,2334,199,14,KCR,CLE,K,K,K,4,,,
Dookie Stane,541,777,Zander Ackley,127,616,BB,161,B1,0,0,0,0,3.55%,-3.55%,0,0,,2335,199,14,CLE,KCR,BB,BB,BB,4,,,
Dookie Stane,541,850,Zander Ackley,127,777,SB,73,B1,0,1,0,0,3.21%,-3.21%,0,0,,2335,199,14,CLE,KCR,Steal 2B,SB,SB,4,,,
Bingo Hammersmith,639,855,Zander Ackley,127,227,K,372,B1,0,2,0,0,-4.09%,4.09%,0,0,,2335,199,14,CLE,KCR,K,K,K,4,,,
Joshua Jones,553,69,Zander Ackley,127,935,BB,134,B1,1,2,0,0,2.69%,-2.69%,0,0,,2335,199,14,CLE,KCR,BB,BB,1B,4,,,
Hingle McCringleberry,257,666,Zander Ackley,127,944,K,278,B1,1,4,0,0,-6.06%,6.06%,0,0,,2335,199,14,CLE,KCR,K,K,FO,4,,,
Baron Harold Willingsby,765,313,Zander Ackley,127,944,K,369,B1,2,4,0,0,-6.09%,6.09%,0,0,,2335,199,14,CLE,KCR,K,K,K,4,,,
Mutton Happleburth,493,420,Andrew Reed,687,403,HR,17,T2,0,0,0,0,11.87%,-11.87%,1,1,,2336,199,14,KCR,CLE,HR,HR,HR,4,,,
Teo Jones,137,360,Pickle Rick Vaughan,150,55,K,305,T2,0,0,0,1,-2.62%,2.62%,0,0,,2336,199,14,KCR,CLE,K,K,K,4,,,
Fernando Cruz,176,716,Pickle Rick Vaughan,150,270,LGO,446,T2,1,0,0,1,-2.34%,2.34%,0,0,,2336,199,14,KCR,CLE,LGO,LGO,RGO,4,,,
Garren Smudge,133,690,Pickle Rick Vaughan,150,890,FO,200,T2,2,0,0,1,-1.56%,1.56%,0,0,,2336,199,14,KCR,CLE,FO,FO,FO,4,,,
Hefe Rojo,472,700,Zander Ackley,127,275,RGO,425,B2,0,0,0,1,-3.40%,3.40%,0,0,,2337,199,14,CLE,KCR,RGO,RGO,RGO,4,,,
Dudenstein Candyman,595,555,Zander Ackley,127,567,HR,12,B2,1,0,0,1,13.29%,-13.29%,1,1,,2337,199,14,CLE,KCR,HR,HR,HR,4,,,
Michael Hunt,757,88,Zander Ackley,127,443,K,355,B2,1,0,1,1,-2.68%,2.68%,0,0,,2337,199,14,CLE,KCR,K,K,K,4,,,
Nate Kondylis,564,933,Zander Ackley,127,169,K,236,B2,2,0,1,1,-1.88%,1.88%,0,0,,2337,199,14,CLE,KCR,K,K,FO,4,,,
Ethan Franklin,128,120,Pickle Rick Vaughan,150,1000,BB,120,T3,0,0,1,1,4.59%,-4.59%,0,0,,2338,199,14,KCR,CLE,BB,BB,1B,4,,,
Slapshot Brady,141,631,Pickle Rick Vaughan,150,139,DP,492,T3,0,1,1,1,-10.89%,10.89%,0,0,,2338,199,14,KCR,CLE,LGO,DP,DP,4,,,
Tyler Gordon,136,713,Pickle Rick Vaughan,150,713,HR,0,T3,2,0,1,1,14.62%,-14.62%,1,1,,2338,199,14,KCR,CLE,HR,HR,HR,4,,,
Carlos Brownson,132,420,Pickle Rick Vaughan,150,520,1B,100,T3,2,0,1,2,2.03%,-2.03%,0,0,,2338,199,14,KCR,CLE,1B,1B,1B,4,,,
Robin Reynolds,371,369,Pickle Rick Vaughan,150,20,K,349,T3,2,1,1,2,-3.59%,3.59%,0,0,,2338,199,14,KCR,CLE,K,K,K,4,,,
Dookie Stane,541,777,Zander Ackley,127,713,1B,64,B3,0,0,1,2,5.56%,-5.56%,0,0,,2339,199,14,CLE,KCR,1B,1B,2B,4,,,
Dookie Stane,541,69,Zander Ackley,127,233,SB,164,B3,0,1,1,2,4.18%,-4.18%,0,0,,2339,199,14,CLE,KCR,Steal 2B,SB,SB,4,,,
Bingo Hammersmith,639,555,Zander Ackley,127,633,1B,78,B3,0,2,1,2,9.60%,-9.60%,0,0,,2339,199,14,CLE,KCR,1B,1B,1B,4,,,
Bingo Hammersmith,639,973,Zander Ackley,127,760,SB,213,B3,0,5,1,2,3.37%,-3.37%,0,0,,2339,199,14,CLE,KCR,Steal 2B,SB,SB,4,,,
Joshua Jones,553,69,Zander Ackley,127,310,K,241,B3,0,6,1,2,-6.79%,6.79%,0,0,,2339,199,14,CLE,KCR,K,K,Sac,4,,,
Hingle McCringleberry,257,669,Zander Ackley,127,29,K,360,B3,1,6,1,2,-12.31%,12.31%,0,0,,2339,199,14,CLE,KCR,K,K,K,4,,,
Baron Harold Willingsby,765,802,Zander Ackley,127,89,K,287,B3,2,6,1,2,-13.19%,13.19%,0,0,,2339,199,14,CLE,KCR,K,K,K,4,,,
Mutton Happleburth,493,919,Pickle Rick Vaughan,150,220,K,301,T4,0,0,1,2,-2.65%,2.65%,0,0,,2340,199,14,KCR,CLE,K,K,K,4,,,
Teo Jones,137,888,Pickle Rick Vaughan,150,99,FO,211,T4,1,0,1,2,-2.58%,2.58%,0,0,,2340,199,14,KCR,CLE,FO,FO,FO,4,,,
Fernando Cruz,176,579,Pickle Rick Vaughan,150,713,BB,134,T4,2,0,1,2,1.93%,-1.93%,0,1,,2340,199,14,KCR,CLE,BB,BB,1B,4,,,
Garren Smudge,133,464,Pickle Rick Vaughan,150,520,2B,56,T4,2,1,1,2,14.31%,-14.31%,1,1,,2340,199,14,KCR,CLE,2B,2B,2B,4,,,
Ethan Franklin,128,690,Tyler Palmatier,258,682,HR,8,T4,2,2,1,3,13.26%,-13.26%,2,1,,2340,199,14,KCR,CLE,HR,HR,HR,4,,,
Slapshot Brady,141,22,Tyler Palmatier,258,290,K,268,T4,2,0,1,5,-0.59%,0.59%,0,0,,2340,199,14,KCR,CLE,K,K,FO,4,,,
Hefe Rojo,472,221,Zander Ackley,127,234,HR,13,B4,0,0,1,5,6.67%,-6.67%,1,1,,2341,199,14,CLE,KCR,HR,HR,HR,4,,,
Dudenstein Candyman,595,814,Zander Ackley,127,969,FO,155,B4,0,0,2,5,-3.22%,3.22%,0,0,,2341,199,14,CLE,KCR,FO,FO,BB,4,,,
Michael Hunt,757,637,Zander Ackley,127,828,FO,191,B4,1,0,2,5,-2.60%,2.60%,0,0,,2341,199,14,CLE,KCR,FO,FO,FO,4,,,
Nate Kondylis,564,533,Zander Ackley,127,935,PO,402,B4,2,0,2,5,-1.66%,1.66%,0,0,,2341,199,14,CLE,KCR,PO,PO,RGO,4,,,
Tyler Gordon,136,438,Tyler Palmatier,258,25,PO,413,T5,0,0,2,5,-0.82%,0.82%,0,0,,2342,199,14,KCR,CLE,PO,RGO,RGO,4,,,
Carlos Brownson,132,927,Tyler Palmatier,258,305,PO,378,T5,1,0,2,5,-0.96%,0.96%,0,0,,2342,199,14,KCR,CLE,PO,PO,PO,4,,,
Robin Reynolds,371,711,Tyler Palmatier,258,193,LGO,482,T5,2,0,2,5,-0.98%,0.98%,0,0,,2342,199,14,KCR,CLE,LGO,LGO,LGO,4,,,
Dookie Stane,541,508,Zander Ackley,127,569,1B,61,B5,0,0,2,5,4.78%,-4.78%,0,0,,2343,199,14,CLE,KCR,1B,1B,2B,4,,,
Dookie Stane,541,420,Zander Ackley,127,454,SB,34,B5,0,1,2,5,2.36%,-2.36%,0,0,,2343,199,14,CLE,KCR,Steal 2B,SB,SB,4,,,
Bingo Hammersmith,639,603,Zander Ackley,127,984,K,381,B5,0,2,2,5,-5.71%,5.71%,0,0,,2343,199,14,CLE,KCR,K,K,PO,4,,,
Joshua Jones,553,260,Zander Ackley,127,163,BB,97,B5,1,2,2,5,6.73%,-6.73%,0,0,,2343,199,14,CLE,KCR,BB,BB,1B,4,,,
Hingle McCringleberry,257,163,Zander Ackley,127,877,K,286,B5,1,4,2,5,-7.69%,7.69%,0,0,,2343,199,14,CLE,KCR,K,K,K,4,,,
Baron Harold Willingsby,765,841,Zander Ackley,127,510,K,331,B5,2,4,2,5,-7.85%,7.85%,0,0,,2343,199,14,CLE,KCR,K,K,K,4,,,
Mutton Happleburth,493,537,Tyler Palmatier,258,689,BB,152,T6,0,0,2,5,0.58%,-0.58%,0,0,,2344,199,14,KCR,CLE,BB,BB,BB,4,,,
Teo Jones,137,463,Tyler Palmatier,258,683,FO,220,T6,0,1,2,5,-0.17%,0.17%,0,0,,2344,199,14,KCR,CLE,FO,FO,FO,4,,,
Fernando Cruz,176,5,Tyler Palmatier,258,821,FO,184,T6,1,1,2,5,-0.96%,0.96%,0,0,,2344,199,14,KCR,CLE,FO,FO,FO,4,,,
Garren Smudge,133,486,Tyler Palmatier,258,29,LGO,457,T6,2,1,2,5,-0.81%,0.81%,0,0,,2344,199,14,KCR,CLE,LGO,LGO,LGO,4,,,
Hefe Rojo,472,330,Zander Ackley,127,331,HR,1,B6,0,0,2,5,6.57%,-6.57%,1,1,,2345,199,14,CLE,KCR,HR,HR,HR,4,,,
Dudenstein Candyman,595,864,Zander Ackley,127,180,K,316,B6,0,0,3,5,-5.69%,5.69%,0,0,,2345,199,14,CLE,KCR,K,K,K,4,,,
Tara Dactyl,252,511,Zander Ackley,127,164,K,347,B6,1,0,3,5,-4.52%,4.52%,0,0,,2345,199,14,CLE,KCR,K,K,K,4,,,
Biff Studd,254,700,Zander Ackley,127,31,K,331,B6,2,0,3,5,-2.31%,2.31%,0,0,,2345,199,14,CLE,KCR,K,K,K,4,,,
Mike Oxlittle,105,480,Charles Magnus,220,914,RGO,434,T1,0,0,0,0,-2.52%,2.52%,0,0,,2346,200,14,DET,CWS,RGO,RGO,RGO,4,,,
Merodach Baladan,100,264,Charles Magnus,220,166,1B,98,T1,1,0,0,0,3.21%,-3.21%,0,0,,2346,200,14,DET,CWS,1B,1B,1B,4,,,
Thomas Nova,1,384,Charles Magnus,220,540,BB,156,T1,1,1,0,0,4.63%,-4.63%,0,0,,2346,200,14,DET,CWS,BB,BB,BB,4,,,
Foxx Dashington,306,650,Charles Magnus,220,166,DP,484,T1,1,4,0,0,-12.10%,12.10%,0,0,,2346,200,14,DET,CWS,LGO,DP,DP,4,,,
Roland Kholin,583,360,Pete Goldinger,94,933,RGO,427,B1,0,0,0,0,-2.73%,2.73%,0,0,,2347,200,14,CWS,DET,RGO,RGO,RGO,4,,,
Cam Singleton,266,425,Pete Goldinger,94,848,RGO,423,B1,1,0,0,0,-2.27%,2.27%,0,0,,2347,200,14,CWS,DET,RGO,RGO,RGO,4,,,
Trevor Mouseman,559,540,Pete Goldinger,94,500,2B,40,B1,2,0,0,0,2.70%,-2.70%,0,1,,2347,200,14,CWS,DET,2B,2B,2B,4,,,
Ethyn Williams,229,386,Pete Goldinger,94,411,3B,25,B1,2,2,0,0,11.32%,-11.32%,1,1,,2347,200,14,CWS,DET,3B,3B,3B,4,,,
Slacker JonnyHustle,513,299,Pete Goldinger,94,286,HR,13,B1,2,3,1,0,15.36%,-15.36%,2,1,,2347,200,14,CWS,DET,HR,HR,HR,4,,,
Becky McBadbat,277,569,Pete Goldinger,94,286,K,283,B1,2,0,3,0,-0.42%,0.42%,0,0,,2347,200,14,CWS,DET,K,FO,FO,4,,,
Edward Freeman,700,211,Charles Magnus,220,99,1B,112,T2,0,0,3,0,4.08%,-4.08%,0,0,,2348,200,14,DET,CWS,1B,1B,1B,4,,,
Otis Nixon Sr.,107,788,Charles Magnus,220,45,K,257,T2,0,1,3,0,-2.96%,2.96%,0,0,,2348,200,14,DET,CWS,K,K,FO,4,,,
Casey Nine,101,509,Charles Magnus,220,620,1B,111,T2,1,1,3,0,3.69%,-3.69%,0,0,,2348,200,14,DET,CWS,1B,1B,1B,4,,,
Tyler Phoenix,99,841,Charles Magnus,220,114,FO,273,T2,1,4,3,0,-3.61%,3.61%,0,0,,2348,200,14,DET,CWS,FO,FO,FO,4,,,
Zombo Domino,766,338,Charles Magnus,220,666,K,328,T2,2,4,3,0,-7.14%,7.14%,0,0,,2348,200,14,DET,CWS,K,K,K,4,,,
Blackbean Burrito,516,786,Pete Goldinger,94,750,2B,36,B2,0,0,3,0,3.53%,-3.53%,0,0,,2349,200,14,CWS,DET,2B,2B,2B,4,,,
Indy Sayne,151,773,Mackin Tosh,93,656,1B,117,B2,0,2,3,0,0.05%,-0.05%,0,0,,2349,200,14,CWS,DET,1B,BB,1B,4,,,
